17,41,50,247,28,1,-116,-23,997,-118,-9,994,-121,-13,998,-120,-20,990,-111,-2,995,-100,-16,998,-104,-11,994,-104,-8,987,-102,-12,986,-99,-16,985,-105,-12,1002,-100,-9,995,-108,-18,1000,-112,-17,988,-89,-13,990,-112,-15,993,-110,-18,998,-110,-19,993,-96,-16,995,-101,-1,997,-100,-16,984,-114,-16,993,-118,-24,993,-115,-11,987,-107,-20,993,-105,-18,993,-108,-13,997,-121,-12,1000,-100,-26,995,-116,0,988,127,-49
17,41,53,248,28,1,-107,-8,996,-115,-12,997,0,0,0,-118,-14,988,-107,-10,985,-99,-21,994,-98,-13,1002,-116,-5,984,-105,-16,1002,-105,-2,989,-109,-19,987,-102,-19,988,-110,-23,987,-107,1,986,-107,-21,986,-101,-21,999,-113,-20,994,-110,-20,998,-112,-18,988,-117,-16,993,-107,1,993,-110,-4,988,-115,-29,997,-105,-22,1001,-114,-26,994,-104,-19,997,-111,-21,1000,-107,-18,1003,-107,-21,997,-104,-3,1000,130,-52
17,41,56,248,28,1,-108,-11,994,-104,-11,998,-104,-10,991,-103,-24,991,-103,-17,994,-110,-25,998,-107,-13,985,-109,-5,986,-105,-15,995,-111,-17,986,-113,-4,1006,-111,-10,996,-101,-15,983,-94,-21,988,-121,-16,990,-108,-17,996,-117,-14,990,-114,-19,1000,-115,-18,989,-115,-2,995,-115,-20,997,-116,-1,994,-109,-19,994,-112,-17,1004,-116,-17,1001,-104,-20,994,-107,-14,1000,-116,-2,992,-100,-19,998,-108,-12,998,133,-49
17,41,59,248,28,1,-101,-15,996,-116,-6,994,-108,-6,994,-96,-20,990,-102,-15,982,-103,-12,987,-114,-11,994,-106,-18,1001,-105,-5,979,-101,-15,985,-108,-12,992,-107,-4,992,-111,-13,1005,-97,-3,982,-102,-13,986,-103,-7,995,-107,-15,985,-118,-17,986,-106,-8,976,-115,-16,987,-100,-10,993,-106,-5,988,-104,-8,1002,-122,-13,990,-107,-3,979,-109,1,992,-104,-10,1002,-114,-15,993,-114,-13,997,-110,-24,988,137,-52
17,42,2,248,28,1,-101,-9,992,-101,-27,998,-101,-19,994,-100,-7,981,-109,-18,996,-100,-13,985,-106,-8,999,-113,-2,994,-105,2,994,-107,-17,1007,-117,-13,1001,-105,-19,983,-123,-16,989,-102,-2,994,-99,-8,996,-109,-10,994,-114,-10,989,-95,-17,1000,-99,-16,1000,-114,-16,986,-110,-18,990,-101,1,986,-102,-3,993,-113,-9,994,-107,-2,996,-109,-18,1005,-108,-18,989,-113,-8,995,-94,-14,1001,-109,-12,986,140,-49
17,42,5,248,28,1,-112,-20,993,-108,-26,992,-114,-1,995,-98,-8,1000,-98,-9,998,-107,-7,990,-113,-5,995,-106,-13,994,-93,-19,986,-104,-14,985,-105,-29,990,-98,-24,990,-114,-18,989,-103,-11,1002,-116,-15,1011,-105,-5,989,-104,-19,989,-106,-10,993,-103,-8,984,-111,-11,994,-111,-13,994,-98,-5,993,-116,-10,995,-98,-6,1000,-100,-10,999,-107,-16,984,-110,-13,1004,-107,-21,992,-113,-14,989,-111,-20,999,143,-49
17,42,9,248,28,1,-107,-14,1003,-103,-17,1000,-110,-5,996,-106,-5,993,-98,-8,991,-110,-20,995,-104,-16,989,-121,-4,1002,-101,-19,991,-110,0,999,-109,-6,990,-102,-17,1000,-101,-9,1000,-114,-6,979,-110,-4,983,-93,-16,992,-104,-18,989,-101,-13,1008,-108,-10,1004,-107,-6,983,-103,-14,1000,-115,-10,1000,-113,-4,998,-115,-25,996,-106,-9,990,-108,-6,992,-105,-11,989,-105,-15,1003,-115,-13,994,-100,-5,988,146,-49
17,42,12,248,28,1,-100,-21,997,-102,-10,989,-104,-10,982,-110,-4,1000,-114,-25,990,-112,-16,986,-108,-29,991,-113,-20,979,-103,-21,990,-106,0,999,-104,-8,990,-103,-19,991,-116,4,985,-110,-21,984,-105,-14,991,-102,-1,998,-95,-8,1005,-107,-16,1005,-102,-14,994,-107,-13,993,-107,-20,999,-105,-4,994,-105,-8,984,-103,-12,998,-106,-20,994,-103,-21,995,-102,-14,989,-117,-8,997,-106,-20,994,-107,-13,1002,149,-52
17,42,15,248,28,1,-100,-17,1010,-106,-15,997,-114,-2,996,-107,-10,998,-107,-15,988,-101,-19,999,-104,-13,1000,-113,-14,999,-107,-10,984,-112,-22,1001,-106,-20,987,-103,-11,1003,-105,-16,999,-105,-5,986,-107,-13,998,-113,-19,992,-109,-16,996,-114,-11,1001,-104,-7,996,-101,-4,998,-113,-10,990,-112,-20,995,-108,-8,997,-103,-15,990,-116,-10,991,-113,-9,1000,-107,-20,1000,-106,-19,993,-104,-10,987,-107,-14,985,152,-52
17,42,18,248,28,1,-108,-17,999,-109,-19,991,-100,-6,997,-109,-21,988,-109,-11,982,-112,-16,994,-111,-10,1007,-116,-9,998,-105,-12,989,-106,-11,989,-112,-15,983,-115,-4,987,-112,-22,987,-108,0,995,-109,-11,1000,-114,-17,996,-101,-24,987,-108,-9,1000,-106,-5,1003,-106,-22,992,-108,-19,1000,-105,-6,993,-121,-8,1000,-108,-20,1002,-107,-12,989,-111,-13,990,-100,-2,1001,-110,-12,997,-107,-12,1008,-95,-11,994,155,-49
17,42,21,247,28,1,-103,-27,995,-107,-27,976,-92,-8,1002,-113,-15,994,-117,-20,991,-98,-17,995,-106,-20,1000,-110,-22,983,-116,-12,998,-104,-6,978,-107,-10,994,-111,-11,988,-110,-20,994,-107,-17,1005,-105,-8,996,-108,-12,989,-110,-12,995,-109,-7,992,-105,-12,992,-104,-5,1001,-90,-13,997,-102,-3,1011,-113,-9,990,0,0,0,-101,-14,988,-115,-27,1004,-107,-15,990,-121,-17,990,-101,-3,995,-108,-13,987,158,-48
17,42,24,247,28,1,-108,-14,997,-100,-8,986,-119,-8,997,-111,-5,988,-105,-18,995,-96,-15,1015,-106,-8,987,-102,-13,983,-110,-15,996,-119,-13,992,-94,-6,1005,-101,-31,988,-101,-11,1005,-116,-3,988,-101,-15,990,-113,-10,999,-103,-25,992,-104,-11,1009,-107,-6,1000,-112,-15,988,-111,-20,998,-105,-19,995,-106,-20,984,-113,-18,993,-105,-3,996,-112,-6,998,-109,-6,990,-112,-9,991,-107,-17,1003,-117,-11,983,161,-52
17,42,27,247,28,1,-102,-19,985,-105,2,991,-104,-15,991,-104,-11,997,-96,-18,1012,-101,-7,990,-108,-18,984,-105,-13,1002,-105,-8,992,-104,-4,983,-105,-6,995,-106,-21,1009,-101,-25,995,-104,-19,994,-116,-16,993,-113,-16,994,-109,-8,992,-106,-18,1003,-107,-8,974,-104,-12,991,-105,-15,986,-105,-12,991,-101,-13,989,-98,-20,985,-105,-13,996,-99,-10,1002,-107,-16,976,-117,-11,978,-95,-7,981,-105,-6,999,164,-52
17,42,30,247,28,1,-109,-20,993,-101,-19,975,-104,-15,990,-106,-20,994,-100,-20,991,-117,-7,996,-103,-9,988,-100,-8,995,-108,-12,987,-109,-8,985,-110,-9,997,-104,-20,991,-108,-1,991,-93,-3,1000,-104,-2,990,-105,-22,993,-104,-14,986,-105,-10,1003,-107,-20,982,-104,-4,1000,-111,-16,1000,-98,-11,999,-96,-13,996,-117,-3,1000,-100,-20,999,-107,-15,1004,-116,-19,991,-119,-13,1004,-104,-20,993,-114,-13,1000,168,-48
17,42,33,247,28,1,-102,-11,1009,-105,-20,1015,-99,-29,1006,-103,-23,993,-100,-11,998,-130,-11,1000,-100,-13,989,-97,-21,1005,-107,-13,990,-104,-20,997,-107,-21,992,-106,-3,994,-105,-12,996,-114,-24,1005,-103,-7,990,-109,-12,995,-98,-26,991,-108,-20,981,-106,-8,1012,-104,-8,997,-108,-18,988,-113,-4,994,-112,-9,981,-97,-9,993,-105,-14,982,-94,-3,989,-103,-5,995,-101,-27,991,-120,-10,993,-107,-9,997,171,-49
17,42,36,247,28,1,-112,-14,990,-108,-16,996,-101,-14,988,-112,0,997,-104,-16,999,-108,-5,995,-107,-19,997,-104,-13,1003,-101,-10,994,-108,-17,997,-117,-12,998,-110,-14,981,-104,-14,997,-110,-20,1005,-121,-25,994,-95,-7,987,-113,-14,979,-109,-15,994,-112,-16,988,-105,-17,985,-111,0,1001,-108,-12,975,-109,-15,991,-112,-3,997,-115,-1,998,-114,9,998,-101,-10,993,-120,-16,991,-108,-6,991,-105,-11,1000,174,-49
17,42,40,247,28,1,-113,-10,993,-108,-9,989,-108,0,995,-109,-10,991,-111,-13,1000,-112,-10,987,-97,-11,983,-99,-9,1002,-125,-22,1001,-103,-4,994,-102,-23,991,-102,-5,997,-118,-11,998,-100,-23,999,-103,-9,989,-97,-14,1010,-107,-10,998,-91,-17,994,-103,-16,993,-106,-8,988,-111,-13,998,-108,-16,995,-108,-15,992,-103,-6,987,-123,-2,985,-103,-22,989,-107,-26,995,-114,-10,993,-103,-15,994,-101,-22,997,177,-49
17,42,43,247,28,1,-104,-15,995,-110,-20,998,-105,-19,1000,-107,-8,990,-113,-10,992,-109,-21,994,-108,-25,986,-111,-8,991,-114,-10,1000,-101,-5,993,-105,-15,987,-108,-10,998,-90,-14,1008,-113,-22,997,-99,-10,994,-99,-15,993,-107,-12,996,-104,-11,1000,-97,-13,982,-104,-15,996,-97,-22,1000,-109,-21,994,-109,-20,997,-104,-21,995,-105,-7,998,-101,-7,988,-104,-2,999,-108,-20,977,-108,-11,989,-109,-24,993,180,-49
17,42,46,247,28,1,-97,-8,1002,-105,-12,981,-103,-16,991,-108,-17,996,-97,-18,994,-107,-4,999,-102,-12,989,-105,-13,996,-114,-17,1000,-102,-14,995,-96,-16,994,-109,-15,1002,-116,-18,985,-113,-11,989,-107,0,995,-95,-14,991,-114,-1,1005,-104,-20,1005,-107,-14,991,-106,-18,992,-98,-8,994,-108,-8,988,-112,-10,990,-109,-13,1001,-109,-5,991,-103,-17,996,-110,-14,997,-104,-8,985,-116,-12,994,-106,-13,990,183,-48
17,42,49,247,28,1,-114,-11,995,-111,-29,990,-110,2,982,-108,-4,987,-107,-4,987,-98,0,986,-112,-22,987,-103,-13,1000,-91,-16,987,-103,-7,999,-106,-13,998,-98,-8,995,-91,-23,1003,-105,-8,998,-114,-18,1002,-117,-14,990,-109,-25,1000,-104,-17,1000,-106,-17,988,-99,-4,1006,-103,-4,991,-111,-16,989,-108,-13,996,-116,-17,999,-114,-9,995,-94,-14,980,-104,-21,995,-107,-11,988,-102,-17,1000,-102,-3,997,186,-47
17,42,52,247,28,1,-109,-6,996,-107,-17,986,-102,-8,998,-103,-11,997,-106,-10,982,-104,-6,993,-101,-13,988,-108,-7,993,-98,-9,995,-104,-14,1003,-103,-17,984,-106,-16,991,-104,-9,998,0,0,0,-106,-14,991,-110,-22,1007,-103,-12,988,-104,-20,997,-103,-10,988,-114,0,1007,-102,-8,993,-98,-14,1000,-96,-13,995,-106,-7,1006,-107,-9,989,-106,-10,1000,-116,-8,988,-106,-9,983,-104,-12,989,-101,-2,998,189,-48
17,42,55,247,28,1,-104,-23,992,-98,-8,985,-119,-6,993,-111,-4,996,-108,-14,994,-109,-17,985,-107,-6,989,-104,-5,1002,-100,-10,997,-105,-6,998,-107,-8,992,-102,-13,988,-105,-8,995,-102,-16,1000,-110,-18,997,-98,-8,994,-106,-16,995,-110,-19,983,-95,-6,998,-111,-8,990,-112,-14,988,-126,-14,990,-108,-21,994,-101,-19,999,-98,-21,1000,-109,-11,980,-105,-15,990,-93,-12,983,-105,-22,994,-105,-20,992,192,-52
17,42,58,247,28,1,-108,-12,996,-95,-16,995,-111,-11,989,-104,-20,979,-87,-17,984,-103,-7,999,-113,-19,993,-110,-22,990,-117,-7,1001,-118,-21,996,-113,-10,993,-109,-18,1002,-101,-20,1004,-104,-9,995,-123,-15,991,-103,-17,982,-109,-22,968,-104,-13,991,-101,-9,990,-117,-11,989,-112,-23,1001,-108,-23,993,-104,-16,1003,-105,-4,983,-115,-20,986,-105,-9,1007,-108,-6,995,-99,-5,1009,-106,-21,993,-114,-15,989,195,-49
17,43,1,247,28,1,-122,-14,980,-101,-1,996,-116,0,993,-104,-8,998,-113,-5,993,-101,-6,987,-116,-17,999,-116,-19,995,-98,-7,994,-91,-20,999,-109,-19,981,-103,-6,986,-110,-8,990,-106,-7,985,-118,-8,994,-104,-10,991,-104,-12,1000,-114,-12,987,-109,-12,996,-106,-7,987,-113,-24,996,-103,-8,995,-118,-15,988,-111,-7,1002,-109,-12,991,-104,-22,996,-114,-15,987,-104,-16,981,-107,-18,996,-116,-6,989,199,-48
17,43,4,247,28,1,-105,-20,998,-104,-10,992,-104,-11,999,-99,-15,988,-110,-24,993,-114,-15,1000,-110,-21,1000,-103,-17,995,-108,-18,988,-112,-20,1001,-93,-11,1000,-98,-17,1009,-107,-13,993,-114,-5,992,-109,-11,999,-99,-16,995,-99,-24,994,-109,0,991,-109,-12,994,-92,-2,991,-121,-6,999,-109,3,994,-113,-8,1002,-106,-3,987,-105,-13,990,-103,-9,990,-105,-16,997,-117,-20,997,-106,-14,988,-110,-10,1001,202,-49
17,43,7,247,28,1,-109,-5,994,-121,-22,997,-105,-20,999,-106,-17,990,-109,-31,994,-101,-11,993,-103,-22,1001,-104,-17,994,-106,-7,995,-121,-11,985,-107,0,993,-101,-9,1002,-108,-7,981,-113,-14,999,-116,-12,993,-102,-20,993,-107,-15,996,-99,-8,983,-116,-5,994,-108,-10,989,-106,-20,993,-118,-11,994,-118,-16,993,-107,-16,1000,-108,-25,992,-108,-3,990,-103,-15,983,-119,-19,989,-103,-5,982,-107,-15,996,205,-48
